"STATE_NAME","YEAR","RACE","DEATHS","POPULATION","DEATH_RATE","TRANSPLANTS","TRANSPLANT_RATE","DONORS","DONOR_RATE","WAITLIST_LISTINGS","LISTING_RATE","WAITLIST_SIZE","WAITLIST_SIZE_RATE","LISTING_DEATH_RATIO","TRANSPLANT_DEATH_RATIO","TRANSPLANT_LISTING_RATIO"
"New Mexico","2019","Native Hawaiian or Other Pacific Islander",NA,3341,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Mexico","2019","White",425,1716656,24.7574353860063,0,0,31,1.80583646344987,0,0,0,0,0,0,NA
"New Mexico","2020","All Races",753,2106319,35.7495706965564,0,0,43,2.04147614867454,0,0,0,0,0,0,NA
"New Mexico","2020","American Indian or Alaska Native",226,233214,96.9067037141853,0,0,2,0.857581448798099,0,0,0,0,0,0,NA
"New Mexico","2020","Asian",NA,39553,NA,0,0,1,2.5282532298435,0,0,0,0,NA,NA,NA
"New Mexico","2020","Black or African American",10,56543,17.6856551650956,0,0,4,7.07426206603824,0,0,0,0,0,0,NA
"New Mexico","2020","More than one race",NA,56796,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Mexico","2020","Native Hawaiian or Other Pacific Islander",NA,3493,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Mexico","2020","White",508,1716720,29.5913136679249,0,0,36,2.09702222843562,0,0,0,0,0,0,NA
"New Mexico","2021","All Races",934,2106319,44.3427609967911,0,0,48,2.27885709619483,0,0,0,0,0,0,NA
"New Mexico","2021","American Indian or Alaska Native",316,233214,135.4978689101,0,0,3,1.28637217319715,0,0,0,0,0,0,NA
"New Mexico","2021","Asian",NA,39553,NA,0,0,1,2.5282532298435,0,0,0,0,NA,NA,NA
"New Mexico","2021","Black or African American",11,56543,19.4542206816052,0,0,1,1.76856551650956,0,0,0,0,0,0,NA
"New Mexico","2021","More than one race",NA,56796,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Mexico","2021","Native Hawaiian or Other Pacific Islander",NA,3493,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New Mexico","2021","White",603,1716720,35.1251223262967,0,0,43,2.50477655063144,0,0,0,0,0,0,NA
"New Mexico","2018 - 2021","American Indian or Alaska Native",865,924715,93.5423346652752,0,0,5,0.540707136793499,0,0,0,0,0,0,NA
"New Mexico","2018 - 2021","Asian",NA,153912,NA,0,0,3,1.94916575705598,0,0,0,0,NA,NA,NA
"New Mexico","2018 - 2021","Black or African American",31,221434,13.9996567826079,0,0,7,3.16121282187921,0,0,0,0,0,0,NA
"New Mexico","2018 - 2021","More than one race",14,222106,6.30329662413442,0,0,0,0,0,0,0,0,0,0,NA
"New Mexico","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,13731,NA,0,0,1,7.28279076542131,0,0,0,0,NA,NA,NA
"New Mexico","2018 - 2021","White",1952,6868997,28.4175404356706,0,0,141,2.05270143515858,0,0,0,0,0,0,NA
"New York","2018","All Races",1650,19542209,8.44326247866861,418,2.13895982792938,309,1.58119279145976,816,4.17557708035975,608,3.11121429517001,0.494545454545455,0.253333333333333,0.512254901960784
"New York","2018","American Indian or Alaska Native",NA,190414,NA,1,0.52517146848446,0,0,4,2.10068587393784,3,1.57551440545338,NA,NA,0.25
"New York","2018","Asian",45,1750013,2.57140946952965,51,2.91426406546694,10,0.571424326562146,105,5.99995542890253,76,4.34282488187231,2.33333333333333,1.13333333333333,0.485714285714286
"New York","2018","Black or African American",158,3447729,4.58272677463919,53,1.53724379149289,61,1.7692805902088,90,2.61041398555397,65,1.88529898956676,0.569620253164557,0.335443037974684,0.588888888888889
"New York","2018","More than one race",NA,507377,NA,0,0,0,0,4,0.788368412442819,3,0.591276309332114,NA,NA,0
"New York","2018","Native Hawaiian or Other Pacific Islander",NA,26745,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New York","2018","White",1433,13619931,10.5213455192982,313,2.29810268495486,238,1.74743910229795,613,4.50075701558253,461,3.38474548806451,0.427773900907188,0.218422889043964,0.510603588907015
"New York","2019","All Races",1670,19453561,8.58454655165704,457,2.34918429587262,333,1.71176886329449,820,4.21516657027472,729,3.74738588991496,0.491017964071856,0.273652694610778,0.557317073170732
"New York","2019","American Indian or Alaska Native",21,189748,11.0673103273816,2,1.05402955498872,1,0.527014777494361,1,0.527014777494361,0,0,0.0476190476190476,0.0952380952380952,2
"New York","2019","Asian",42,1753199,2.39562080516815,52,2.96600671116057,15,0.855578858988626,95,5.41866610692796,91,5.190511744531,2.26190476190476,1.23809523809524,0.547368421052632
"New York","2019","Black or African American",205,3421123,5.99218443768318,49,1.43227823144622,66,1.9291910872541,82,2.39687377507327,76,2.22149276714108,0.4,0.239024390243902,0.597560975609756
"New York","2019","More than one race",NA,515681,NA,2,0.387836666466284,0,0,2,0.387836666466284,0,0,NA,NA,1
"New York","2019","Native Hawaiian or Other Pacific Islander",NA,27034,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New York","2019","White",1394,13546776,10.2902712793066,352,2.59840422547771,251,1.85283937669007,640,4.72437131905038,562,4.14858856454111,0.459110473457676,0.252510760401722,0.55
"New York","2020","All Races",1860,19336776,9.61897681392182,552,2.85466408671228,263,1.3601026355169,728,3.76484683899736,644,3.33044143449766,0.391397849462366,0.296774193548387,0.758241758241758
"New York","2020","American Indian or Alaska Native",11,196693,5.59247151652575,0,0,0,0,0,0,0,0,0,0,NA
"New York","2020","Asian",69,1782587,3.87077881752756,50,2.80491218661417,10,0.560982437322835,72,4.03907354872441,81,4.54395774231496,1.04347826086957,0.72463768115942,0.694444444444444
"New York","2020","Black or African American",204,3410644,5.98127509056941,48,1.40735884483986,50,1.46599879670819,66,1.93511841165481,69,2.0230783394573,0.323529411764706,0.235294117647059,0.727272727272727
"New York","2020","More than one race",NA,522961,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New York","2020","Native Hawaiian or Other Pacific Islander",NA,27911,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"New York","2020","White",1569,13395980,11.71246896457,454,3.38907642441986,203,1.51537998713047,590,4.40430636653683,494,3.68767346621897,0.376035691523263,0.289356277884003,0.769491525423729
"New York","2021","All Races",1966,19336776,10.1671550624572,602,3.11323873224782,327,1.69107818180239,798,4.12685134274711,577,2.98395140948005,0.405900305188199,0.306205493387589,0.754385964912281
"New York","2021","American Indian or Alaska Native",18,196693,9.15131702704214,1,0.508406501502341,1,0.508406501502341,3,1.52521950450702,1,0.508406501502341,0.166666666666667,0.0555555555555556,0.333333333333333
"New York","2021","Asian",62,1782587,3.47809111140158,47,2.63661745541732,12,0.673178924787402,67,3.75858233006299,68,3.81468057379528,1.08064516129032,0.758064516129032,0.701492537313433
"New York","2021","Black or African American",193,3410644,5.6587553552936,60,1.75919855604983,74,2.16967821912812,84,2.46287797846976,60,1.75919855604983,0.435233160621762,0.310880829015544,0.714285714285714
"New York","2021","More than one race",NA,522961,NA,0,0,1,0.191218848059416,3,0.573656544178247,2,0.382437696118831,NA,NA,0
"New York","2021","Native Hawaiian or Other Pacific Islander",NA,27911,NA,0,0,0,0,1,3.58281681057648,1,3.58281681057648,NA,NA,0
"New York","2021","White",1687,13395980,12.5933302378773,494,3.68767346621897,239,1.78411732474966,640,4.77755266878571,445,3.32189209001506,0.37937166567872,0.292827504445762,0.771875
"New York","2018 - 2021","American Indian or Alaska Native",59,773548,7.62719314121425,4,0.517097840082322,2,0.258548920041161,8,1.03419568016464,4,0.517097840082322,0.135593220338983,0.0677966101694915,0.5
"New York","2018 - 2021","Asian",218,7068386,3.08415527957868,200,2.8295002564942,47,0.664932560276137,339,4.79600293475767,316,4.47061040526083,1.55504587155963,0.917431192660551,0.589970501474926
"New York","2018 - 2021","Black or African American",760,13690140,5.55144067189963,210,1.53395071197227,251,1.83343632716685,322,2.35205775835747,270,1.97222234396434,0.423684210526316,0.276315789473684,0.652173913043478
"New York","2018 - 2021","More than one race",22,2068980,1.0633258900521,2,0.0966659900047366,1,0.0483329950023683,9,0.434996955021315,5,0.241664975011842,0.409090909090909,0.0909090909090909,0.222222222222222
"New York","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,109601,NA,0,0,0,0,1,0.912400434302607,1,0.912400434302607,NA,NA,0
"New York","2018 - 2021","White",6083,53958667,11.2734438009745,1613,2.98932514400328,931,1.72539473593742,2483,4.60167038596413,1962,3.63611651118068,0.408186749958902,0.265165214532303,0.649617398308498
"North Carolina","2018","All Races",1300,10383620,12.5197185567268,198,1.90684944171686,192,1.8490661253012,301,2.89879637351906,156,1.50236622680722,0.231538461538462,0.152307692307692,0.6578073089701
"North Carolina","2018","American Indian or Alaska Native",30,163078,18.3961049313825,1,0.613203497712751,2,1.2264069954255,3,1.83961049313825,3,1.83961049313825,0.1,0.0333333333333333,0.333333333333333
"North Carolina","2018","Asian",NA,329284,NA,1,0.303689216603297,2,0.607378433206594,4,1.21475686641319,3,0.911067649809891,NA,NA,0.25
"North Carolina","2018","Black or African American",188,2306797,8.14982852847476,25,1.08375379368015,64,2.7744097118212,31,1.34385470416339,14,0.606902124460887,0.164893617021277,0.132978723404255,0.806451612903226
"North Carolina","2018","More than one race",NA,237061,NA,11,4.64015590923855,0,0,15,6.32748533077984,6,2.53099413231194,NA,NA,0.733333333333333
"North Carolina","2018","Native Hawaiian or Other Pacific Islander",NA,12989,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Carolina","2018","White",1077,7334411,14.6842057255859,160,2.18149760082984,124,1.69066064064313,248,3.38132128128625,130,1.77246680067425,0.230269266480966,0.148560817084494,0.645161290322581
"North Carolina","2019","All Races",1443,10488084,13.7584710419939,245,2.33598434184928,251,2.39319212164967,295,2.81271584018587,143,1.36345208524264,0.204435204435204,0.16978516978517,0.830508474576271
"North Carolina","2019","American Indian or Alaska Native",17,165597,10.2658864592958,4,2.41550269630488,6,3.62325404445733,1,0.603875674076221,0,0,0.0588235294117647,0.235294117647059,4
"North Carolina","2019","Asian",10,334299,2.99133410509753,3,0.89740023152926,3,0.89740023152926,4,1.19653364203901,2,0.598266821019506,0.4,0.3,0.75
"North Carolina","2019","Black or African American",188,2330563,8.06672035898622,20,0.858161740317683,62,2.66030139498482,22,0.943977914349451,8,0.343264696127073,0.117021276595745,0.106382978723404,0.909090909090909
"North Carolina","2019","More than one race",NA,245008,NA,7,2.85704956572847,0,0,10,4.08149937961209,8,3.26519950368968,NA,NA,0.7
"North Carolina","2019","Native Hawaiian or Other Pacific Islander",NA,13130,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Carolina","2019","White",1224,7399487,16.5416872818345,211,2.85154903306135,180,2.43260107085802,258,3.48672820156316,125,1.68930629920696,0.21078431372549,0.172385620915033,0.817829457364341
"North Carolina","2020","All Races",1652,10600823,15.5836957187192,207,1.95267857976687,262,2.47150622173392,261,2.46207299187997,147,1.3866847885301,0.157990314769976,0.125302663438257,0.793103448275862
"North Carolina","2020","American Indian or Alaska Native",22,168343,13.068556459134,2,1.188050587194,2,1.188050587194,3,1.782075880791,1,0.594025293597001,0.136363636363636,0.0909090909090909,0.666666666666667
"North Carolina","2020","Asian",17,353258,4.81234678337079,5,1.41539611275612,5,1.41539611275612,9,2.54771300296101,5,1.41539611275612,0.529411764705882,0.294117647058824,0.555555555555556
"North Carolina","2020","Black or African American",234,2357626,9.92523835417492,21,0.890726518964416,64,2.71459510541536,30,1.27246645566345,10,0.42415548522115,0.128205128205128,0.0897435897435897,0.7
"North Carolina","2020","More than one race",NA,257360,NA,8,3.10848616723656,1,0.388560770904569,9,3.49704693814113,8,3.10848616723656,NA,NA,0.888888888888889
"North Carolina","2020","Native Hawaiian or Other Pacific Islander",NA,14988,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Carolina","2020","White",1377,7449248,18.4850873537839,171,2.29553372367251,190,2.55059302630279,210,2.81907650275571,123,1.65117338018549,0.152505446623094,0.124183006535948,0.814285714285714
"North Carolina","2021","All Races",1879,10600823,17.725038895565,220,2.07531056786817,242,2.28284162465499,290,2.73563665764441,121,1.1414208123275,0.154337413517829,0.117083555082491,0.758620689655172
"North Carolina","2021","American Indian or Alaska Native",34,168343,20.196859982298,1,0.594025293597001,3,1.782075880791,1,0.594025293597001,0,0,0.0294117647058824,0.0294117647058824,1
"North Carolina","2021","Asian",15,353258,4.24618833826835,3,0.849237667653669,1,0.283079222551223,5,1.41539611275612,5,1.41539611275612,0.333333333333333,0.2,0.6
"North Carolina","2021","Black or African American",288,2357626,12.2156779743691,24,1.01797316453076,62,2.62976400837113,30,1.27246645566345,11,0.466571033743265,0.104166666666667,0.0833333333333333,0.8
"North Carolina","2021","More than one race",NA,257360,NA,5,1.94280385452285,0,0,6,2.33136462542742,3,1.16568231271371,NA,NA,0.833333333333333
"North Carolina","2021","Native Hawaiian or Other Pacific Islander",NA,14988,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Carolina","2021","White",1539,7449248,20.6598035130526,187,2.51032050483485,176,2.36265459278574,248,3.32919510801627,102,1.36926572990992,0.161143599740091,0.121507472384665,0.754032258064516
"North Carolina","2018 - 2021","American Indian or Alaska Native",103,665361,15.480318203201,8,1.2023548118991,13,1.95382656933604,8,1.2023548118991,4,0.601177405949552,0.0776699029126214,0.0776699029126214,1
"North Carolina","2018 - 2021","Asian",47,1370099,3.43040904343409,12,0.875849117472533,11,0.802861691016489,22,1.60572338203298,15,1.09481139684067,0.468085106382979,0.25531914893617,0.545454545454545
"North Carolina","2018 - 2021","Black or African American",898,9352612,9.60159578949709,90,0.962298018991914,252,2.69443445317736,113,1.2082186238454,43,0.459764609073914,0.125835189309577,0.10022271714922,0.79646017699115
"North Carolina","2018 - 2021","More than one race",NA,996789,NA,31,3.10998616557767,1,0.100322134373473,40,4.01288537493893,25,2.50805335933683,NA,NA,0.775
"North Carolina","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,56095,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Carolina","2018 - 2021","White",5217,29632394,17.6057324291787,729,2.46014547457759,670,2.26103905070917,964,3.25319648490095,480,1.61984887214985,0.184780525206057,0.139735480161012,0.756224066390041
"North Dakota","2018","All Races",106,760077,13.9459554755637,0,0,15,1.97348426540995,0,0,0,0,0,0,NA
"North Dakota","2018","American Indian or Alaska Native",26,41962,61.96082169582,0,0,0,0,0,0,0,0,0,0,NA
"North Dakota","2018","Asian",NA,13426,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Dakota","2018","Black or African American",NA,25620,NA,0,0,1,3.9032006245121,0,0,0,0,NA,NA,NA
"North Dakota","2018","More than one race",NA,16947,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Dakota","2018","Native Hawaiian or Other Pacific Islander",NA,573,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Dakota","2018","White",79,661549,11.9416702315324,0,0,14,2.11624535748675,0,0,0,0,0,0,NA
"North Dakota","2019","All Races",116,762062,15.2218585889337,0,0,13,1.70589794531154,0,0,0,0,0,0,NA
"North Dakota","2019","American Indian or Alaska Native",33,42465,77.7110561638997,0,0,0,0,0,0,0,0,0,0,NA
"North Dakota","2019","Asian",NA,12860,NA,0,0,1,7.77604976671851,0,0,0,0,NA,NA,NA
"North Dakota","2019","Black or African American",NA,25984,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Dakota","2019","More than one race",NA,17583,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Dakota","2019","Native Hawaiian or Other Pacific Islander",NA,615,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Dakota","2019","White",82,662555,12.3763310215756,0,0,12,1.8111703934013,0,0,0,0,0,0,NA
"North Dakota","2020","All Races",135,765309,17.6399336738494,0,0,23,3.00532203332249,0,0,0,0,0,0,NA
"North Dakota","2020","American Indian or Alaska Native",42,42873,97.9637534112378,0,0,1,2.33247031931519,0,0,0,0,0,0,NA
"North Dakota","2020","Asian",NA,13090,NA,0,0,1,7.63941940412529,0,0,0,0,NA,NA,NA
"North Dakota","2020","Black or African American",NA,26634,NA,0,0,1,3.7545993842457,0,0,0,0,NA,NA,NA
"North Dakota","2020","More than one race",NA,18147,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Dakota","2020","Native Hawaiian or Other Pacific Islander",NA,666,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Dakota","2020","White",92,663899,13.8575295338598,0,0,20,3.01250642040431,0,0,0,0,0,0,NA
"North Dakota","2021","All Races",147,765309,19.2079277781916,0,0,18,2.35199115651325,0,0,0,0,0,0,NA
"North Dakota","2021","American Indian or Alaska Native",43,42873,100.296223730553,0,0,6,13.9948219158911,0,0,0,0,0,0,NA
"North Dakota","2021","Asian",NA,13090,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Dakota","2021","Black or African American",NA,26634,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Dakota","2021","More than one race",NA,18147,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Dakota","2021","Native Hawaiian or Other Pacific Islander",NA,666,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Dakota","2021","White",98,663899,14.7612814599811,0,0,12,1.80750385224259,0,0,0,0,0,0,NA
"North Dakota","2018 - 2021","American Indian or Alaska Native",144,170173,84.6197692936012,0,0,7,4.11346100732784,0,0,0,0,0,0,NA
"North Dakota","2018 - 2021","Asian",NA,52466,NA,0,0,2,3.81199252849464,0,0,0,0,NA,NA,NA
"North Dakota","2018 - 2021","Black or African American",NA,104872,NA,0,0,2,1.90708673430468,0,0,0,0,NA,NA,NA
"North Dakota","2018 - 2021","More than one race",NA,70824,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Dakota","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,2520,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"North Dakota","2018 - 2021","White",351,2651902,13.2357832227586,0,0,58,2.18710947840456,0,0,0,0,0,0,NA
"Ohio","2018","All Races",1521,11689442,13.011741706747,397,3.3962271252982,324,2.77173196120054,617,5.27826734586647,365,3.12247582048827,0.405654174884944,0.261012491781723,0.643435980551053
"Ohio","2018","American Indian or Alaska Native",NA,33566,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Ohio","2018","Asian",10,287222,3.48162745193613,11,3.82979019712975,1,0.348162745193613,12,4.17795294232336,4,1.39265098077445,1.2,1.1,0.916666666666667
"Ohio","2018","Black or African American",143,1517999,9.42029606080109,29,1.91040969065197,42,2.76680024163389,36,2.37154306425762,19,1.25164772835819,0.251748251748252,0.202797202797203,0.805555555555556
"Ohio","2018","More than one race",NA,272139,NA,1,0.367459276325701,0,0,1,0.367459276325701,0,0,NA,NA,1
"Ohio","2018","Native Hawaiian or Other Pacific Islander",NA,6994,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Ohio","2018","White",1363,9571522,14.2401595065027,356,3.7193666796148,281,2.93579223868471,568,5.93427043264384,342,3.57309945064118,0.416727806309611,0.261188554658841,0.626760563380282
"Ohio","2019","All Races",1622,11689100,13.876175240181,451,3.85829533497019,326,2.78892301374785,665,5.68906074890282,456,3.90107022781908,0.409987669543773,0.278051787916153,0.678195488721804
"Ohio","2019","American Indian or Alaska Native",NA,34010,NA,0,0,0,0,1,2.94031167303734,1,2.94031167303734,NA,NA,0
"Ohio","2019","Asian",14,291478,4.80310692402171,9,3.08771159401396,5,1.71539533000775,13,4.46002785802016,7,2.40155346201085,0.928571428571429,0.642857142857143,0.692307692307692
"Ohio","2019","Black or African American",165,1525570,10.8156295679648,25,1.63873175272193,61,3.99850547664152,39,2.55642153424622,22,1.4420839423953,0.236363636363636,0.151515151515152,0.641025641025641
"Ohio","2019","More than one race",NA,278251,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Ohio","2019","Native Hawaiian or Other Pacific Islander",NA,7055,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Ohio","2019","White",1435,9552736,15.0218743614395,417,4.36524153917789,260,2.72173333377998,612,6.40654153951287,426,4.45945538534719,0.426480836236934,0.290592334494774,0.681372549019608
"Ohio","2020","All Races",1798,11693217,15.3764357575849,478,4.08783998449699,357,3.0530520386306,605,5.17393972933197,415,3.54906609532689,0.336484983314794,0.265850945494994,0.790082644628099
"Ohio","2020","American Indian or Alaska Native",NA,34561,NA,0,0,0,0,1,2.89343479644686,1,2.89343479644686,NA,NA,0
"Ohio","2020","Asian",10,304804,3.28079683993648,8,2.62463747194919,3,0.984239051980945,11,3.60887652393013,7,2.29655778795554,1.1,0.8,0.727272727272727
